Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed,Starts,SubstituteOn,SubstituteOff,Goals,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition
6778.0,6772.0,1.0,1.0,24.0,6778.0,6772.0,1.0,90.0,11.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,380.0,124.0,1.0,8.0,370.0,113.0,162.0,13.0,203.0,100.0,65.0,3.0,196.0,37.0,104.0,71.0,334.0,67.0,36.0,46.0,1.0,1.0,7.0,6775.0,6775.0,47.0,78.5,82.5,17.5,12.5,1.0,202.0,2018.0,106.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.5,1.0,0.0,0.0,1.0,4.5,0.0,12.5,17.5,17.5,12.5,9.5,8.0,7.5,9.0,1.0,0.0,0.0,16.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.5,0.0,7.5,2.0,269.0,1.0,6.0,9.5,3.5,0.0
9624.0,1317.0,0.0,1.0,11.0,9624.0,1317.0,1.0,90.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,96.0,0.0,4.0,264.0,85.0,166.0,18.0,90.0,65.0,77.0,5.0,137.0,28.0,42.0,50.0,231.0,37.0,33.0,48.0,0.0,1.0,2.0,5470.5,5470.5,53.0,108.0,103.0,19.0,9.5,2.0,202.0,2018.0,122.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,3.5,0.0,12.0,30.5,30.5,12.0,7.0,9.0,9.0,7.0,1.5,0.0,0.0,25.0,0.0,2.5,0.0,3.0,0.0,1.0,0.0,1.0,3.5,1.0,0.0,6.0,0.0,1.5,0.0,0.0,12.0,1.0,368.5,2.5,7.5,4.0,9.5,0.0
6775.0,6777.0,1.0,1.0,11.0,6775.0,6777.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,96.0,0.0,3.0,230.0,82.0,88.0,20.0,137.0,58.0,28.0,5.0,134.0,40.0,63.0,33.0,207.0,47.0,23.0,35.0,0.0,2.0,2.0,6776.0,6776.0,40.0,76.0,80.5,18.5,19.5,3.0,202.0,2018.0,128.0,26.0,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,4.5,0.0,16.0,26.0,26.0,16.0,5.5,7.5,7.5,5.5,0.5,0.0,0.0,19.5,0.0,1.0,0.0,1.0,1.5,1.0,0.5,1.5,2.5,1.0,0.5,7.0,0.0,1.5,0.5,0.0,8.0,3.0,257.5,2.5,4.0,6.0,4.5,0.0
6770.0,10483.0,1.0,1.0,11.0,10483.0,6770.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,79.0,1.0,9.0,294.0,66.0,99.0,15.0,190.0,46.0,40.0,4.0,166.0,24.0,83.0,33.0,259.0,39.0,35.0,27.0,0.0,2.0,2.0,8626.5,8626.5,61.0,102.5,108.5,14.5,7.0,2.0,202.0,2018.0,135.5,19.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,2.0,0.0,0.0,1.0,7.5,0.0,20.0,19.0,19.0,20.0,3.0,4.5,4.5,3.0,0.5,0.0,0.0,16.5,0.0,1.5,0.0,2.5,1.0,2.5,0.0,0.5,4.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,12.5,4.0,358.0,2.5,7.0,7.5,4.5,0.0
6773.0,9623.0,1.0,0.0,24.0,6773.0,9623.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,106.0,0.0,10.0,326.0,91.0,141.0,25.0,182.0,65.0,52.0,8.0,176.0,37.0,95.0,45.0,297.0,59.0,29.0,32.0,0.0,2.0,4.0,8198.0,8198.0,43.5,75.5,81.0,15.0,9.5,0.5,202.0,2018.0,118.0,18.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,4.5,0.0,24.0,18.5,18.5,24.0,6.5,12.0,12.5,7.0,1.5,0.0,0.0,16.5,0.0,3.5,0.0,3.0,1.0,1.0,1.0,0.5,5.5,0.5,0.0,8.0,1.5,0.5,0.0,0.0,11.5,2.5,264.5,1.5,7.0,8.0,5.0,0.0
6780.0,6847.0,1.0,2.0,11.0,6847.0,6780.0,1.0,90.0,11.0,3.0,3.0,2.0,0.0,1.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,293.0,90.0,1.0,9.0,284.0,74.0,112.0,16.0,169.0,56.0,60.0,5.0,134.0,26.0,87.0,41.0,264.0,42.0,20.0,32.0,1.0,2.0,6.0,6813.5,6813.5,81.5,112.5,112.5,9.5,8.0,0.5,202.0,2018.0,152.5,22.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,2.0,1.0,0.0,0.0,0.5,3.5,0.5,16.5,22.0,21.5,16.5,4.0,5.0,5.0,4.0,1.5,0.0,0.0,21.5,0.0,1.5,0.0,1.0,1.0,1.0,0.0,1.0,2.5,0.0,0.5,4.0,0.0,1.5,1.0,0.0,9.5,3.0,416.0,2.0,6.0,5.5,5.5,0.0
6775.0,5680.0,2.0,0.0,12.0,6775.0,5680.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,95.0,2.0,4.0,259.0,91.0,133.0,17.0,125.0,70.0,58.0,6.0,129.0,34.0,71.0,46.0,225.0,53.0,34.0,38.0,0.0,1.0,3.0,6227.5,6227.5,51.0,73.0,71.5,9.0,8.0,1.5,202.0,2018.0,101.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,1.0,4.5,0.0,15.5,16.5,17.0,16.0,6.0,9.0,9.0,6.0,1.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,5.5,0.0,2.0,0.5,0.0,7.0,3.5,263.0,2.0,2.5,6.0,2.5,0.0
9623.0,10483.0,1.0,0.0,12.0,10483.0,9623.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,404.0,97.0,0.0,14.0,396.0,84.0,158.0,13.0,232.0,70.0,65.0,4.0,214.0,24.0,111.0,55.0,357.0,51.0,39.0,33.0,0.0,0.0,8.0,10053.0,10053.0,44.5,85.5,100.0,16.5,6.0,0.5,202.0,2018.0,103.5,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,1.0,0.0,0.0,0.5,7.0,0.0,15.0,19.0,19.0,15.0,2.5,3.5,3.5,2.5,0.5,0.0,0.0,16.0,0.0,2.5,0.0,2.0,0.0,0.0,0.5,0.5,3.0,0.5,0.0,7.0,0.0,1.5,0.0,0.0,10.0,2.5,296.0,2.0,5.0,6.0,7.0,0.0
1316.0,6777.0,1.0,2.0,12.0,1316.0,6777.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,384.0,104.0,1.0,16.0,364.0,81.0,155.0,14.0,205.0,66.0,69.0,7.0,168.0,21.0,123.0,51.0,341.0,56.0,23.0,25.0,1.0,0.0,13.0,4046.5,4046.5,54.5,84.0,85.5,18.5,8.0,2.5,202.0,2018.0,135.0,21.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,5.0,0.5,15.5,23.5,23.5,15.5,6.0,6.0,5.5,5.5,2.5,0.0,0.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.5,2.5,0.0,0.5,5.0,0.0,0.5,0.0,0.0,12.5,4.0,313.5,3.5,5.0,5.5,9.5,0.0
6774.0,9624.0,1.0,0.0,12.0,9624.0,6774.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,95.0,0.0,4.0,304.0,88.0,145.0,19.0,153.0,67.0,63.0,7.0,190.0,35.0,45.0,42.0,274.0,47.0,30.0,41.0,0.0,0.0,1.0,8199.0,8199.0,51.5,90.0,94.5,9.5,10.5,2.0,202.0,2018.0,111.5,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,0.0,18.5,22.0,22.0,18.5,3.0,4.5,4.5,3.0,2.0,0.0,0.0,20.5,0.0,3.5,0.0,2.0,1.5,0.5,0.0,0.5,4.5,0.0,0.0,14.5,0.0,1.0,0.0,0.0,8.5,3.0,327.5,2.5,4.5,8.0,7.0,0.0
6773.0,6770.0,0.0,0.0,12.0,6773.0,6770.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,84.0,0.0,8.0,256.0,76.0,121.0,26.0,127.0,48.0,68.0,8.0,113.0,39.0,67.0,26.0,224.0,46.0,32.0,30.0,0.0,1.0,2.0,6771.5,6771.5,53.0,120.5,116.5,12.5,5.0,3.5,202.0,2018.0,139.5,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,14.5,21.0,21.0,14.5,5.5,7.0,6.5,5.0,2.5,0.5,0.0,17.5,0.0,2.0,0.0,1.0,1.0,1.5,0.0,0.0,3.5,0.0,0.0,4.5,0.0,1.5,0.0,0.0,8.0,4.0,365.0,0.5,6.5,5.5,6.5,0.0
6772.0,6846.0,3.0,2.0,12.0,6846.0,6772.0,1.0,90.0,11.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,130.0,2.0,8.0,291.0,105.0,133.0,25.0,156.0,77.0,66.0,6.0,143.0,35.0,80.0,60.0,256.0,65.0,35.0,40.0,0.0,4.0,5.0,6809.0,6809.0,53.0,75.5,85.5,14.0,9.0,2.0,202.0,2018.0,108.0,18.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,2.5,0.0,14.5,21.0,21.0,14.5,2.0,6.5,6.5,2.0,2.5,0.0,0.0,19.5,0.0,1.5,0.0,2.0,0.5,1.5,0.0,0.0,3.0,0.0,0.0,8.5,0.0,0.5,0.0,0.0,8.0,1.0,282.5,1.5,5.5,5.5,5.0,0.0
6847.0,6778.0,0.0,1.0,12.0,6847.0,6778.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,310.0,97.0,0.0,7.0,302.0,86.0,178.0,22.0,118.0,57.0,80.0,4.0,170.0,45.0,46.0,30.0,275.0,48.0,27.0,38.0,0.0,5.0,5.0,6812.5,6812.5,61.0,87.5,96.5,14.0,7.0,3.5,202.0,2018.0,116.5,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,20.0,17.5,17.5,20.0,7.5,10.5,10.0,7.0,0.5,0.0,0.0,17.5,0.0,2.0,0.0,0.5,1.5,0.5,0.0,0.5,3.0,0.0,0.0,7.5,0.0,1.0,0.0,0.0,8.0,4.0,318.5,1.5,5.0,10.0,4.5,0.0
1317.0,6780.0,2.0,2.0,12.0,6780.0,1317.0,1.0,90.0,11.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,362.0,90.0,2.0,8.0,347.0,73.0,191.0,17.0,152.0,55.0,75.0,5.0,197.0,26.0,71.0,40.0,321.0,55.0,26.0,18.0,1.0,1.0,6.0,4048.5,4048.5,37.5,86.5,84.5,10.5,10.5,2.0,202.0,2018.0,113.0,24.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,1.0,0.0,0.5,0.0,2.0,5.5,0.0,22.0,25.5,26.0,22.5,3.0,4.5,4.5,3.0,1.0,0.5,0.0,25.0,0.0,1.5,0.0,1.5,0.0,2.0,0.5,0.5,4.0,0.5,0.0,9.5,0.5,2.5,0.5,0.0,10.0,3.5,277.0,1.5,7.0,6.5,6.0,0.0
5680.0,6847.0,2.0,1.0,13.0,6847.0,5680.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,329.0,96.0,0.0,4.0,314.0,83.0,164.0,24.0,142.0,56.0,83.0,5.0,155.0,44.0,68.0,30.0,282.0,61.0,32.0,22.0,2.0,3.0,3.0,6263.5,6263.5,66.5,94.5,93.0,13.5,10.0,4.5,202.0,2018.0,113.5,11.5,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.5,0.5,0.0,0.0,0.5,5.0,0.5,18.0,20.5,20.5,18.0,8.0,11.0,10.5,7.5,0.5,0.0,0.0,23.0,0.5,1.0,0.0,1.0,0.5,0.0,1.5,0.0,2.5,0.0,0.0,8.0,0.0,1.0,0.0,0.0,10.0,2.5,345.0,4.5,3.0,12.0,7.5,0.0
6772.0,6777.0,1.0,1.0,13.0,6772.0,6777.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,105.0,0.0,7.0,301.0,83.0,148.0,22.0,150.0,58.0,80.0,8.0,128.0,28.0,90.0,44.0,273.0,44.0,28.0,39.0,0.0,1.0,5.0,6774.5,6774.5,55.5,90.0,93.5,14.0,4.5,3.0,202.0,2018.0,124.0,25.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,1.5,0.0,0.0,0.5,6.0,0.0,13.0,24.0,24.0,13.0,4.5,8.0,8.0,4.5,1.0,0.0,0.0,22.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.5,3.5,321.0,0.5,7.5,9.5,4.5,0.0
1317.0,6846.0,1.0,2.0,13.0,1317.0,6846.0,1.0,90.0,11.0,2.0,2.0,1.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,489.0,89.0,1.0,14.0,473.0,72.0,194.0,13.0,275.0,59.0,70.0,8.0,249.0,22.0,150.0,42.0,445.0,62.0,28.0,10.0,2.0,4.0,11.0,4081.5,4081.5,43.5,108.5,95.0,14.5,15.0,4.0,202.0,2018.0,138.0,17.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.5,0.5,0.0,0.0,0.5,6.0,0.5,19.5,25.5,25.5,19.5,6.0,6.0,6.5,6.5,3.0,0.0,0.0,21.0,0.0,2.5,0.0,1.5,1.5,1.5,0.5,1.0,5.0,0.0,0.5,8.0,0.5,2.0,0.0,0.0,11.0,2.5,332.5,2.5,5.5,7.0,7.0,0.0
6780.0,6773.0,4.0,0.0,13.0,6773.0,6780.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,279.0,88.0,0.0,5.0,275.0,79.0,119.0,27.0,152.0,51.0,62.0,8.0,139.0,34.0,70.0,36.0,245.0,59.0,30.0,20.0,2.0,5.0,2.0,6776.5,6776.5,66.5,93.0,99.0,11.0,10.0,3.0,202.0,2018.0,136.0,20.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,2.0,3.0,0.5,0.5,0.0,1.0,5.5,0.5,20.0,19.0,19.0,20.0,4.5,7.5,7.5,4.5,1.5,0.0,0.0,17.5,0.0,2.0,0.5,1.5,0.5,0.5,1.0,0.5,3.5,0.5,0.0,4.5,0.0,1.5,1.0,0.0,9.5,3.5,361.0,3.0,5.5,4.0,5.5,0.0
