Matchid,Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed_x,Starts_x,SubstituteOn_x,SubstituteOff_x,Goals_x,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition,Date,PlayerID,Team,TeamId,Goals_y,Oppositionid,Venue,PositionId,TimePlayed_y,Starts_y,SubstituteOn_y,SubstituteOff_y
1003182,6780.0,6774.0,1.0,0.0,10.0,6777.0,6777.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,4.0,6.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,4.0,1.5,0.5,2.0,2.5,2.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,2.0,0.5,3.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.5,0.0,0.0,5.5,0.5,0.0,0.0,0.5,0.0,0.0,341.0,98.0,0.5,10.0,336.0,82.0,156.5,23.0,172.5,56.5,73.5,5.5,170.0,31.5,85.5,41.5,305.5,52.5,30.5,29.5,1.0,1.0,1.5,6777.0,6777.0,56.0,98.0,98.0,12.5,5.5,2.0,202.0,2018.0,124.0,17.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,4.5,0.0,20.5,19.0,19.0,20.5,2.5,5.0,5.5,3.0,2.0,1.0,0.0,17.0,0.0,1.5,0.0,1.5,0.5,2.0,0.0,0.0,3.0,0.0,0.0,4.5,0.5,1.0,1.0,0.0,10.5,3.5,339.5,1.5,8.0,8.5,6.0,0.0,23/11/2018,245402,Al-Shabab,6774.0,0.0,6780.0,Away,4.0,57.0,1.0,0.0,1.0
1003183,1316.0,6770.0,1.0,3.0,10.0,4043.0,4043.0,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,7.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,1.5,1.0,0.0,3.0,3.0,1.0,0.5,1.0,0.5,0.5,1.0,2.5,1.0,0.5,0.5,3.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,354.0,84.0,2.0,9.0,348.5,76.5,173.5,19.0,168.5,56.5,74.5,6.0,199.5,35.0,68.0,34.5,316.0,49.5,32.5,27.0,1.0,0.0,1.0,4043.0,4043.0,58.5,105.5,111.0,15.0,8.5,2.0,202.0,2018.0,101.0,15.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,2.0,0.0,0.0,0.0,2.0,5.5,0.0,13.5,20.0,20.0,13.5,2.5,3.5,3.5,2.5,0.5,0.0,0.0,20.0,0.0,1.5,0.0,1.0,1.0,1.5,0.0,2.0,4.5,0.0,0.5,6.5,1.0,2.0,0.0,0.0,11.5,2.0,353.5,3.5,6.5,6.0,6.0,0.0,25/11/2018,152795,Al-Ahli,6770.0,1.0,1316.0,Away,4.0,65.0,1.0,0.0,1.0
1003184,5680.0,6774.0,1.0,1.0,24.0,6227.0,6227.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,7.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,5.0,4.5,3.5,0.0,2.0,1.5,3.0,0.0,0.5,1.0,0.5,0.0,2.0,2.0,2.5,1.0,4.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.5,0.5,0.0,2.5,2.0,0.0,1.0,0.5,0.0,0.0,294.0,114.0,0.5,10.0,288.5,95.5,130.0,24.5,155.5,68.0,64.0,7.5,135.5,40.0,86.0,44.5,256.0,62.5,32.5,33.0,0.5,4.5,4.0,6227.0,6227.0,66.0,72.5,70.0,12.0,20.5,2.0,202.0,2018.0,141.5,24.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,2.5,1.5,0.0,0.0,0.5,9.0,0.0,22.0,22.5,23.0,22.5,6.5,12.0,12.0,6.5,1.0,0.0,0.0,20.5,0.0,3.0,0.0,4.5,0.5,1.5,0.5,1.0,5.5,0.5,0.0,5.5,0.0,1.0,0.0,0.0,13.0,6.5,294.0,4.0,7.5,6.0,2.0,0.0,15/03/2019,106968,Al-Ittifaq,5680.0,0.0,6774.0,Home,2.0,90.0,1.0,0.0,0.0
1003185,6846.0,1316.0,0.0,3.0,24.0,4081.0,4081.0,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,6.0,3.0,3.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,4.5,2.0,1.5,0.0,1.5,1.0,1.5,1.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,4.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.0,0.0,0.5,0.0,0.0,312.0,88.5,1.5,7.5,304.5,79.0,142.0,20.0,157.0,57.5,67.0,3.0,155.0,34.5,77.0,39.0,276.5,54.5,28.0,24.5,1.5,1.0,2.5,4081.0,4081.0,47.5,98.0,93.5,8.0,12.5,3.5,202.0,2018.0,115.5,19.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,1.5,2.5,0.0,23.5,23.5,23.0,23.0,2.0,4.0,3.5,1.5,0.5,0.5,0.0,19.5,0.5,3.0,0.0,3.0,0.5,1.5,0.0,0.0,4.5,0.0,0.0,4.5,0.5,0.5,1.0,0.0,9.0,3.0,311.0,1.0,6.5,6.0,7.0,0.0,16/03/2019,212338,Al-Ittihad,1316.0,0.0,6846.0,Away,4.0,26.0,0.0,1.0,0.0
1003186,6778.0,6772.0,1.0,1.0,24.0,6775.0,6775.0,1.0,90.0,11.0,2.5,2.5,1.0,0.5,0.0,2.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,2.5,1.5,0.0,0.0,3.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,1.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.5,0.5,0.0,0.0,269.5,120.5,1.0,6.5,262.0,111.0,125.0,25.0,131.5,82.5,56.0,8.0,133.0,41.5,67.5,56.0,229.5,64.0,32.5,47.0,1.0,2.5,5.5,6775.0,6775.0,47.0,78.5,82.5,17.5,12.5,1.0,202.0,2018.0,106.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.5,1.0,0.0,0.0,1.0,4.5,0.0,12.5,17.5,17.5,12.5,9.5,8.0,7.5,9.0,1.0,0.0,0.0,16.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.5,0.0,7.5,2.0,269.0,1.0,6.0,9.5,3.5,0.0,14/03/2019,444683,Al-Taawon,6778.0,0.0,6772.0,Home,6.0,90.0,1.0,0.0,0.0
1003187,9624.0,1317.0,0.0,1.0,11.0,5470.5,5470.5,1.0,90.0,11.0,2.5,2.5,0.5,0.5,0.5,5.0,7.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,3.0,0.5,0.0,2.5,4.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.5,0.5,0.5,3.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,1.0,0.5,0.5,5.5,1.5,0.0,0.0,0.0,0.0,0.0,370.0,99.5,0.0,8.5,362.5,87.0,185.5,16.0,170.0,69.0,88.0,3.5,192.5,31.5,75.0,50.0,334.0,53.5,28.5,33.5,0.5,1.0,3.0,5470.5,5470.5,53.0,108.0,103.0,19.0,9.5,2.0,202.0,2018.0,122.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,3.5,0.0,12.0,30.5,30.5,12.0,7.0,9.0,9.0,7.0,1.5,0.0,0.0,25.0,0.0,2.5,0.0,3.0,0.0,1.0,0.0,1.0,3.5,1.0,0.0,6.0,0.0,1.5,0.0,0.0,12.0,1.0,368.5,2.5,7.5,4.0,9.5,0.0,12/12/2018,168414,Al-Hilal,1317.0,0.0,9624.0,Away,4.0,90.0,1.0,0.0,0.0
1003188,6775.0,6777.0,1.0,1.0,11.0,6776.0,6776.0,1.0,90.0,11.0,2.5,2.5,1.0,0.5,0.0,5.0,3.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4.5,1.5,1.5,0.5,0.5,1.5,1.5,0.0,0.5,1.0,0.5,0.5,1.5,1.0,0.5,0.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,1.5,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.5,0.5,0.0,0.0,258.0,99.0,0.0,7.0,250.5,84.0,105.5,19.0,141.0,62.5,42.5,5.5,135.5,37.0,68.5,39.0,231.0,49.0,19.5,35.0,0.0,2.5,3.5,6776.0,6776.0,40.0,76.0,80.5,18.5,19.5,3.0,202.0,2018.0,128.0,26.0,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,4.5,0.0,16.0,26.0,26.0,16.0,5.5,7.5,7.5,5.5,0.5,0.0,0.0,19.5,0.0,1.0,0.0,1.0,1.5,1.0,0.5,1.5,2.5,1.0,0.5,7.0,0.0,1.5,0.5,0.0,8.0,3.0,257.5,2.5,4.0,6.0,4.5,0.0,30/11/2018,212338,Al-Faisaly,6777.0,0.0,6775.0,Away,4.0,89.0,1.0,0.0,1.0
1003189,6770.0,10483.0,1.0,1.0,11.0,8626.5,8626.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,5.5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,5.0,0.5,0.5,2.5,2.0,3.5,0.0,0.5,2.5,0.0,0.5,1.0,1.5,2.0,0.5,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.5,359.0,78.0,1.0,11.5,352.5,68.0,130.0,15.0,216.5,50.0,59.5,4.0,192.5,22.0,94.5,39.0,318.5,43.0,34.0,25.0,0.0,1.0,4.0,8626.5,8626.5,61.0,102.5,108.5,14.5,7.0,2.0,202.0,2018.0,135.5,19.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,2.0,0.0,0.0,1.0,7.5,0.0,20.0,19.0,19.0,20.0,3.0,4.5,4.5,3.0,0.5,0.0,0.0,16.5,0.0,1.5,0.0,2.5,1.0,2.5,0.0,0.5,4.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,12.5,4.0,358.0,2.5,7.0,7.5,4.5,0.0,30/11/2018,152795,Al-Ahli,6770.0,0.0,10483.0,Home,4.0,54.0,1.0,0.0,1.0
1003190,6773.0,9623.0,1.0,0.0,24.0,8198.0,8198.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,6.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,4.5,2.5,1.0,0.0,2.0,2.5,1.5,0.0,1.5,1.5,0.5,0.0,0.5,1.0,0.0,0.5,4.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.5,0.0,0.0,3.0,1.5,0.0,0.0,0.5,0.0,0.0,266.0,105.5,0.0,9.5,255.0,91.5,116.5,25.5,133.5,64.5,47.5,6.0,129.5,42.5,73.0,41.0,230.0,55.5,25.0,36.0,1.0,4.5,5.5,8198.0,8198.0,43.5,75.5,81.0,15.0,9.5,0.5,202.0,2018.0,118.0,18.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,4.5,0.0,24.0,18.5,18.5,24.0,6.5,12.0,12.5,7.0,1.5,0.0,0.0,16.5,0.0,3.5,0.0,3.0,1.0,1.0,1.0,0.5,5.5,0.5,0.0,8.0,1.5,0.5,0.0,0.0,11.5,2.5,264.5,1.5,7.0,8.0,5.0,0.0,15/03/2019,420825,Al-Baten,9623.0,0.0,6773.0,Away,4.0,61.0,1.0,0.0,1.0
1003191,6780.0,6847.0,1.0,2.0,11.0,6813.5,6813.5,1.0,90.0,11.0,2.5,2.5,1.5,0.5,0.5,5.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.5,2.5,1.0,0.5,1.0,1.5,2.0,0.0,0.5,1.0,0.0,0.5,2.0,0.0,1.5,1.0,3.0,3.0,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,416.5,99.5,1.0,7.0,405.0,81.5,202.0,18.0,199.0,61.5,101.5,6.5,197.0,26.0,102.5,47.0,379.5,51.5,25.5,30.0,0.5,1.0,6.5,6813.5,6813.5,81.5,112.5,112.5,9.5,8.0,0.5,202.0,2018.0,152.5,22.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,2.0,1.0,0.0,0.0,0.5,3.5,0.5,16.5,22.0,21.5,16.5,4.0,5.0,5.0,4.0,1.5,0.0,0.0,21.5,0.0,1.5,0.0,1.0,1.0,1.0,0.0,1.0,2.5,0.0,0.5,4.0,0.0,1.5,1.0,0.0,9.5,3.0,416.0,2.0,6.0,5.5,5.5,0.0,02/12/2018,83684,Al-Wahda,6847.0,0.0,6780.0,Away,2.0,90.0,1.0,0.0,0.0
1003192,6775.0,5680.0,2.0,0.0,12.0,6227.5,6227.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,4.0,3.0,3.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,3.5,2.0,2.5,0.0,0.5,1.0,1.0,0.5,1.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.5,0.5,0.0,0.0,264.0,97.0,1.0,7.0,257.0,86.0,128.5,15.5,126.5,67.5,57.5,4.5,132.5,32.5,65.0,45.0,224.0,52.0,33.0,34.0,0.5,1.5,4.5,6227.5,6227.5,51.0,73.0,71.5,9.0,8.0,1.5,202.0,2018.0,101.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,1.0,4.5,0.0,15.5,16.5,17.0,16.0,6.0,9.0,9.0,6.0,1.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,5.5,0.0,2.0,0.5,0.0,7.0,3.5,263.0,2.0,2.5,6.0,2.5,0.0,06/12/2018,181117,Al-Quadisiya,6775.0,0.0,5680.0,Home,2.0,67.0,0.0,1.0,0.0
1003193,9623.0,10483.0,1.0,0.0,12.0,10053.0,10053.0,1.0,90.0,11.0,2.5,2.5,0.5,0.5,0.5,4.0,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,3.0,3.5,1.0,0.0,1.0,2.5,1.5,0.0,0.5,2.5,0.5,0.0,1.0,1.0,0.0,0.5,2.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.5,0.0,0.0,3.5,0.5,0.0,1.0,1.0,0.0,0.0,297.0,94.0,0.5,9.5,288.5,84.5,128.0,17.5,155.5,64.0,58.5,5.5,152.5,30.5,72.5,44.0,257.5,46.5,31.0,38.0,0.0,0.0,5.0,10053.0,10053.0,44.5,85.5,100.0,16.5,6.0,0.5,202.0,2018.0,103.5,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,1.0,0.0,0.0,0.5,7.0,0.0,15.0,19.0,19.0,15.0,2.5,3.5,3.5,2.5,0.5,0.0,0.0,16.0,0.0,2.5,0.0,2.0,0.0,0.0,0.5,0.5,3.0,0.5,0.0,7.0,0.0,1.5,0.0,0.0,10.0,2.5,296.0,2.0,5.0,6.0,7.0,0.0,06/12/2018,431034,Al-Feiha,10483.0,0.0,9623.0,Away,4.0,53.0,1.0,0.0,1.0
1003194,1316.0,6777.0,1.0,2.0,12.0,4046.5,4046.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,5.0,2.5,0.0,1.0,2.5,1.5,0.5,0.5,3.5,0.0,0.5,2.5,1.0,2.0,0.5,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,0.5,0.0,1.0,0.0,0.0,314.0,89.0,1.5,11.0,301.5,76.5,142.5,17.5,152.0,57.0,64.5,8.0,148.0,24.0,82.0,41.0,276.5,46.0,25.0,30.5,2.5,0.5,8.0,4046.5,4046.5,54.5,84.0,85.5,18.5,8.0,2.5,202.0,2018.0,135.0,21.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,5.0,0.5,15.5,23.5,23.5,15.5,6.0,6.0,5.5,5.5,2.5,0.0,0.0,22.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.5,2.5,0.0,0.5,5.0,0.0,0.5,0.0,0.0,12.5,4.0,313.5,3.5,5.0,5.5,9.5,0.0,06/12/2018,234519,Al-Ittihad,1316.0,0.0,6777.0,Home,6.0,17.0,0.0,1.0,0.0
1003195,6774.0,9624.0,1.0,0.0,12.0,8199.0,8199.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,5.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.5,0.5,2.0,1.5,1.5,0.0,1.5,0.0,0.0,0.0,1.5,1.0,1.0,0.5,2.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,328.0,104.0,0.0,6.5,319.0,94.0,137.0,19.5,178.5,73.0,55.0,4.5,191.5,32.5,69.0,53.5,290.5,53.0,28.5,41.0,0.5,0.5,1.0,8199.0,8199.0,51.5,90.0,94.5,9.5,10.5,2.0,202.0,2018.0,111.5,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,0.0,18.5,22.0,22.0,18.5,3.0,4.5,4.5,3.0,2.0,0.0,0.0,20.5,0.0,3.5,0.0,2.0,1.5,0.5,0.0,0.5,4.5,0.0,0.0,14.5,0.0,1.0,0.0,0.0,8.5,3.0,327.5,2.5,4.5,8.0,7.0,0.0,06/12/2018,245402,Al-Shabab,6774.0,0.0,9624.0,Home,4.0,28.0,0.0,1.0,0.0
1003196,6773.0,6770.0,0.0,0.0,12.0,6771.5,6771.5,1.0,90.0,11.0,2.5,2.5,0.0,0.0,0.0,3.5,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2.5,0.5,0.0,2.0,2.0,3.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.0,0.0,2.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.5,0.0,0.0,0.0,365.5,93.5,0.0,7.5,360.5,77.0,149.0,19.0,205.0,56.5,64.5,6.5,189.5,34.0,100.0,34.5,320.5,51.0,40.0,26.0,0.0,0.5,2.0,6771.5,6771.5,53.0,120.5,116.5,12.5,5.0,3.5,202.0,2018.0,139.5,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,14.5,21.0,21.0,14.5,5.5,7.0,6.5,5.0,2.5,0.5,0.0,17.5,0.0,2.0,0.0,1.0,1.0,1.5,0.0,0.0,3.5,0.0,0.0,4.5,0.0,1.5,0.0,0.0,8.0,4.0,365.0,0.5,6.5,5.5,6.5,0.0,08/12/2018,191741,Al-Raed,6773.0,0.0,6770.0,Home,2.0,90.0,1.0,0.0,0.0
1003197,6772.0,6846.0,3.0,2.0,12.0,6809.0,6809.0,1.0,90.0,11.0,3.0,3.0,2.5,0.5,0.5,5.0,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.5,0.5,2.0,1.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,2.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,3.5,1.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.5,284.5,122.5,1.0,5.5,276.0,107.0,139.0,26.0,135.0,78.0,71.5,8.0,139.0,36.0,63.5,59.5,240.0,63.5,36.0,43.5,2.0,6.0,3.5,6809.0,6809.0,53.0,75.5,85.5,14.0,9.0,2.0,202.0,2018.0,108.0,18.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,2.5,0.0,14.5,21.0,21.0,14.5,2.0,6.5,6.5,2.0,2.5,0.0,0.0,19.5,0.0,1.5,0.0,2.0,0.5,1.5,0.0,0.0,3.0,0.0,0.0,8.5,0.0,0.5,0.0,0.0,8.0,1.0,282.5,1.5,5.5,5.5,5.0,0.0,08/12/2018,223621,Al-Fateh,6772.0,0.0,6846.0,Home,4.0,90.0,1.0,0.0,0.0
1003198,6847.0,6778.0,0.0,1.0,12.0,6812.5,6812.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,3.5,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2.5,2.0,2.0,0.0,1.0,2.5,2.0,0.0,0.0,1.5,0.0,0.0,1.0,0.5,0.5,0.5,2.5,2.5,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,2.5,0.5,0.0,0.5,1.0,0.0,0.0,319.5,97.0,0.5,9.0,310.0,85.5,152.5,19.0,152.5,62.0,63.5,4.0,168.5,38.5,73.0,38.0,277.0,56.0,33.0,29.5,1.5,3.0,5.5,6812.5,6812.5,61.0,87.5,96.5,14.0,7.0,3.5,202.0,2018.0,116.5,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,20.0,17.5,17.5,20.0,7.5,10.5,10.0,7.0,0.5,0.0,0.0,17.5,0.0,2.0,0.0,0.5,1.5,0.5,0.0,0.5,3.0,0.0,0.0,7.5,0.0,1.0,0.0,0.0,8.0,4.0,318.5,1.5,5.0,10.0,4.5,0.0,07/12/2018,214166,Al-Wahda,6847.0,0.0,6778.0,Home,4.0,62.0,1.0,0.0,1.0
